transformedRank1,careerMatches1,careerWin%1,surfaceWin%1,bestOfWin%1,tournamentWin%1,tiebreakerWin%1,deciderWin%1,wearOut1,transformedRank2,careerMatches2,careerWin%2,surfaceWin%2,bestOfWin%2,tournamentWin%2,tiebreakerWin%2,deciderWin%2,wearOut2,careerH2H,h2hWin%1,Upset,Odds1,Odds2
2.146128035678238,4.08,0.6813725490196079,0.6798561151079137,0.7524752475247525,0.7647058823529411,0.6253521126760564,0.6,0.999999999999998,2.9637878273455556,0.19,0.42105263157894735,0.3333333333333333,0.6,0.5143245567071794,0.6,1.0,0.9976498327076674,0.0,0.7149659863945578,0.0,1.01,26.0
2.5563025007672873,3.77,0.47745358090185674,0.472,0.4745762711864407,0.3333333333333333,0.4462809917355372,0.5,0.9993650492938431,2.991226075692495,0.36,0.2777777777777778,0.21052631578947367,0.2222222222222222,0.0,0.3076923076923077,0.5,1.0,0.0,0.7149659863945578,0.0,1.66,2.2
2.0413926851582254,3.72,0.6451612903225806,0.6779661016949152,0.686046511627907,0.68,0.5910931174089069,0.8888888888888888,1.0,2.9344984512435675,0.19,0.42105263157894735,0.47058823529411764,0.3333333333333333,0.5143245567071794,0.35714285714285715,1.0,0.9963603734706262,0.0,0.7149659863945578,1.0,2.3,1.61
2.591064607026499,1.78,0.4550561797752809,0.48,0.4634146341463415,0.5,0.44360902255639095,0.3333333333333333,1.0,2.8512583487190755,0.55,0.4,0.4444444444444444,0.4,0.0,0.6052631578947368,0.5,0.8575386633538769,0.0,0.7149659863945578,1.0,1.4,3.0
2.57978359661681,0.92,0.5108695652173914,0.5657894736842105,0.3333333333333333,0.25,0.5233644859813084,0.1,0.9986056716730997,4.00389116623691,0.01,0.0,0.0,0.4666548539988244,0.5143245567071794,0.0,0.4464011992009357,1.0,0.0,0.7149659863945578,0.0,1.06,10.0
2.255272505103306,4.13,0.6779661016949152,0.6804511278195489,0.7833333333333333,0.8055555555555556,0.6422018348623854,0.9,0.9337905532915807,3.0293837776852097,0.24,0.3333333333333333,0.2,0.0,0.0,0.38461538461538464,0.4464011992009357,0.9996181844054903,0.0,0.7149659863945578,0.0,1.08,8.0
2.949390006644913,0.39,0.3076923076923077,0.3103448275862069,0.3333333333333333,0.0,0.45454545454545453,0.0,0.9999999983643308,3.220108088040055,0.27,0.3333333333333333,0.36363636363636365,0.375,0.42857142857142855,0.4,0.2222222222222222,0.9623223622854611,0.0,0.7149659863945578,1.0,2.2,1.66
2.7634279935629373,1.24,0.46774193548387094,0.5192307692307693,0.3333333333333333,0.5,0.48484848484848486,0.25,1.0,2.9395192526186182,0.22,0.4090909090909091,0.3333333333333333,0.42857142857142855,0.5,0.4666666666666667,0.4464011992009357,0.9999998406517715,0.0,0.7149659863945578,1.0,1.36,3.2
2.4913616938342726,1.9,0.49473684210526314,0.5,0.45161290322580644,0.5,0.5190839694656488,0.25,0.9667149357234764,2.6627578316815743,2.95,0.47796610169491527,0.3879310344827586,0.45454545454545453,0.3333333333333333,0.41708542713567837,0.6666666666666666,0.9993406254013616,0.1,1.0,0.0,1.14,5.5
2.740362689494244,1.4,0.4785714285714286,0.5,0.5,0.7,0.5222222222222223,0.125,0.9999184444309663,3.100370545117563,0.12,0.25,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5,0.9999999999999536,0.0,0.7149659863945578,0.0,1.16,5.0
1.4771212547196624,4.31,0.6635730858468677,0.6081081081081081,0.7319587628865979,0.6956521739130435,0.573208722741433,0.45,0.9999995147863888,2.954242509439325,2.45,0.4204081632653061,0.4539877300613497,0.43137254901960786,0.0,0.475,0.4,0.9913078395316199,0.0,0.7149659863945578,0.0,1.02,17.0
2.9822712330395684,0.18,0.4444444444444444,0.42857142857142855,0.0,0.5340195815405446,0.5714285714285714,0.0,0.9999392496590903,3.0569048513364727,0.12,0.25,0.25,0.4666548539988244,0.5143245567071794,0.5555555555555556,0.4464011992009357,1.0,0.0,0.7149659863945578,1.0,4.0,1.25
2.6127838567197355,0.77,0.5324675324675324,0.5178571428571429,0.36363636363636365,0.0,0.44,0.3333333333333333,0.9601843688768025,3.037426497940624,0.15,0.26666666666666666,0.3333333333333333,0.2857142857142857,0.0,0.3076923076923077,0.2,0.9999985972682166,0.0,0.7149659863945578,0.0,1.44,2.75
1.845098040014257,3.53,0.6742209631728046,0.6666666666666666,0.6865671641791045,0.7058823529411765,0.6115384615384616,0.6086956521739131,0.9999990132683919,2.8750612633917,0.31,0.45161290322580644,0.4642857142857143,0.25,0.0,0.5217391304347826,1.0,0.9737293908754617,0.0,0.7149659863945578,0.0,1.05,11.0
2.653212513775344,0.77,0.4675324675324675,0.46551724137931033,0.38461538461538464,0.3333333333333333,0.47761194029850745,1.0,0.9965742770955114,2.7558748556724915,2.42,0.45867768595041325,0.43859649122807015,0.30952380952380953,0.1111111111111111,0.4853801169590643,0.8333333333333334,0.9914668368251283,0.1,0.0,0.0,2.0,1.8
2.462397997898956,3.84,0.4895833333333333,0.47058823529411764,0.5538461538461539,0.4166666666666667,0.5209125475285171,0.5,1.0,2.8976270912904414,0.47,0.5531914893617021,0.5777777777777777,0.42857142857142855,0.5,0.5227272727272727,1.0,0.9461271965924998,0.1,0.0,1.0,5.0,1.16
3.0211892990699383,0.77,0.3246753246753247,0.3448275862068966,0.16,0.2222222222222222,0.4594594594594595,0.3333333333333333,0.9970255963089683,3.0791812460476247,2.16,0.46296296296296297,0.4689655172413793,0.4,0.45454545454545453,0.5175438596491229,0.5714285714285714,1.0,0.1,1.0,0.0,1.36,3.2
2.8325089127062366,2.45,0.46530612244897956,0.415929203539823,0.425531914893617,0.14285714285714285,0.4666666666666667,0.5,0.9415750714958618,3.250420002308894,0.09,0.0,0.0,0.0,0.5143245567071794,0.0,0.4464011992009357,0.9999999999936842,0.0,0.7149659863945578,0.0,1.25,4.0
2.5314789170422554,0.79,0.5316455696202531,0.543859649122807,0.38461538461538464,0.0,0.5303030303030303,0.3333333333333333,0.9981683187323434,3.0253058652647704,0.2,0.3,0.3333333333333333,0.0,0.0,0.18181818181818182,0.0,0.9999988403890164,0.1,0.0,0.0,1.14,5.5
2.9190780923760737,0.64,0.46875,0.25,0.5,0.0,0.4666666666666667,0.2222222222222222,0.9999842159568665,3.322219294733919,0.03,0.0,0.0,0.0,0.5143245567071794,0.0,0.0,0.9999949865679151,0.0,0.7149659863945578,1.0,2.0,1.8
2.204119982655925,2.46,0.6097560975609756,0.6319444444444444,0.6909090909090909,0.7142857142857143,0.5681818181818182,0.6666666666666666,0.9999999998994542,2.623249290397901,4.17,0.7026378896882494,0.7045454545454546,0.7452830188679245,0.7777777777777778,0.6239669421487604,0.7083333333333334,1.0,0.1,0.0,0.0,1.33,3.4
2.778151250383644,0.49,0.40816326530612246,0.4,0.3076923076923077,0.3333333333333333,0.4,0.14285714285714285,0.7198036386434945,2.806179973983887,1.57,0.43312101910828027,0.4444444444444444,0.41935483870967744,0.5555555555555556,0.5078125,0.25,0.9999887423824771,0.0,0.7149659863945578,1.0,3.75,1.28
2.3222192947339195,4.3,0.6325581395348837,0.6440677966101694,0.6593406593406593,0.7333333333333333,0.5283018867924528,0.5,0.9452566875379418,2.633468455579586,4.14,0.6473429951690821,0.6428571428571429,0.7407407407407407,0.72,0.5930599369085173,0.625,0.9999020221603387,0.5,0.4,0.0,1.5,2.62
2.845098040014257,0.25,0.44,0.35714285714285715,0.5,0.0,0.5882352941176471,0.47705276686827036,0.9999991990226401,3.0492180226701815,0.36,0.3333333333333333,0.14285714285714285,0.25,0.0,0.3157894736842105,0.4464011992009357,0.9999997627703762,0.0,0.7149659863945578,0.0,1.22,4.33
2.4313637641589874,2.64,0.4393939393939394,0.375,0.4222222222222222,0.4166666666666667,0.4034090909090909,0.07692307692307693,1.0,3.3010299956639813,1.56,0.40384615384615385,0.4,0.4117647058823529,0.2,0.39805825242718446,0.75,0.9998275686316267,0.1,0.0,0.0,1.36,3.2
2.278753600952829,1.13,0.5752212389380531,0.5694444444444444,0.45454545454545453,0.0,0.5842696629213483,0.47705276686827036,0.5430995827676229,3.110589710299249,0.41,0.3902439024390244,0.34782608695652173,0.2222222222222222,0.0,0.3125,0.0,0.9999839134589276,0.0,0.7149659863945578,0.0,1.12,6.0
1.9542425094393248,2.97,0.5454545454545454,0.55,0.5967741935483871,0.6,0.5111111111111111,0.375,0.9999999998995722,3.311753861055754,0.47,0.23404255319148937,0.2,0.14285714285714285,0.0,0.5517241379310345,0.0,0.9999989881001775,0.1,1.0,0.0,1.04,13.0
3.0170333392987803,1.13,0.3805309734513274,0.36231884057971014,0.2222222222222222,0.4,0.4520547945205479,0.0,0.9936806937498874,3.367355921026019,2.6,0.49615384615384617,0.5157232704402516,0.5098039215686274,0.625,0.5098039215686274,0.4166666666666667,1.0,0.0,0.7149659863945578,1.0,1.66,2.2
2.6720978579357175,2.39,0.6276150627615062,0.6484848484848484,0.6307692307692307,0.6666666666666666,0.5930735930735931,0.5454545454545454,0.9489631118968522,3.2671717284030137,0.01,0.0,0.0,0.4666548539988244,0.5143245567071794,0.4725063353067774,0.4464011992009357,0.9999991838695167,0.0,0.7149659863945578,0.0,1.14,5.5
3.0718820073061255,1.14,0.35964912280701755,0.3,0.2222222222222222,0.25,0.47297297297297297,0.5,0.9999999994802495,3.2355284469075487,0.03,0.3333333333333333,0.3333333333333333,0.5,0.5143245567071794,0.25,0.4464011992009357,0.9999996494452608,0.0,0.7149659863945578,1.0,1.72,2.1
1.0,5.16,0.874031007751938,0.8802395209580839,0.9,0.9347826086956522,0.6901408450704225,0.6666666666666666,0.9999877495745704,2.785329835010767,3.53,0.5014164305949008,0.5023696682464455,0.5384615384615384,0.5555555555555556,0.5215827338129496,0.8888888888888888,0.9058753294081255,0.7,1.0,0.0,1.01,26.0
2.079181246047625,1.68,0.5476190476190477,0.5813953488372093,0.5666666666666667,0.5,0.46511627906976744,0.3333333333333333,1.0,2.5051499783199063,0.52,0.6153846153846154,0.6470588235294118,0.5555555555555556,0.5,0.5666666666666667,0.0,0.7198036386434945,0.0,0.7149659863945578,0.0,1.5,2.62
2.959041392321094,0.46,0.41304347826086957,0.4473684210526316,0.2727272727272727,0.0,0.42424242424242425,1.0,0.9999995857834423,3.27415784926368,0.03,0.3333333333333333,0.3333333333333333,0.4666548539988244,0.5143245567071794,1.0,0.4464011992009357,0.9998291455947088,0.0,0.7149659863945578,0.0,1.36,3.2
2.9138138523837167,1.33,0.3609022556390977,0.22727272727272727,0.3333333333333333,0.0,0.45098039215686275,0.08333333333333333,0.9999965094283066,3.2833012287035497,0.63,0.38095238095238093,0.35555555555555557,0.4,0.4,0.5,0.3333333333333333,0.9999999999883397,0.0,0.7149659863945578,1.0,3.2,1.36
2.8692317197309762,0.96,0.4166666666666667,0.32142857142857145,0.2857142857142857,0.0,0.4927536231884058,0.25,0.9946925808228577,3.012837224705172,0.35,0.42857142857142855,0.0,0.42857142857142855,0.5143245567071794,0.44,0.4464011992009357,0.9999998850415495,0.0,0.7149659863945578,0.0,1.22,4.33
2.568201724066995,2.85,0.45964912280701753,0.4876543209876543,0.391304347826087,0.14285714285714285,0.4236453201970443,0.5454545454545454,0.9999999999999999,3.0827853703164503,0.04,0.5,0.5,0.5,0.5143245567071794,0.5,0.4464011992009357,0.9999582592886246,0.0,0.7149659863945578,1.0,1.2,4.5
2.3979400086720375,2.81,0.5373665480427047,0.5310734463276836,0.5106382978723404,0.3333333333333333,0.5,0.4,0.96932540702713,2.6434526764861874,2.15,0.4790697674418605,0.4069767441860465,0.43902439024390244,0.3333333333333333,0.49444444444444446,0.625,1.0,0.1,0.0,0.0,1.12,6.0
3.1492191126553797,0.05,0.6,0.6666666666666666,0.5498952288178592,0.5340195815405446,0.6666666666666666,0.47705276686827036,0.9999912456753407,3.1789769472931693,0.04,0.75,0.75,0.4666548539988244,0.5143245567071794,0.8,0.4464011992009357,0.9888659925983032,0.0,0.7149659863945578,0.0,1.66,2.2
2.4771212547196626,0.92,0.5,0.5294117647058824,0.375,0.3333333333333333,0.4852941176470588,0.16666666666666666,0.9895846352545938,2.9777236052888476,0.32,0.3125,0.30434782608695654,0.3333333333333333,0.5,0.3,0.0,0.9999654800314474,0.1,1.0,1.0,1.22,4.33
1.9030899869919435,1.99,0.592964824120603,0.5933333333333334,0.6388888888888888,0.6,0.5111111111111111,0.3333333333333333,0.9999999935503865,3.0086001717619175,0.31,0.4838709677419355,0.0,0.0,0.5143245567071794,0.5,0.4464011992009357,0.9999999962761315,0.0,0.7149659863945578,0.0,1.01,23.0
2.1760912590556813,4.0,0.595,0.5954198473282443,0.6419753086419753,0.65,0.5019762845849802,0.5714285714285714,0.9971902889475768,3.0530784434834195,0.45,0.35555555555555557,0.3783783783783784,0.5333333333333333,0.5714285714285714,0.5681818181818182,0.0,0.9842483926904895,0.0,0.7149659863945578,1.0,1.4,3.0
2.3010299956639813,2.33,0.5579399141630901,0.5364238410596026,0.6595744680851063,0.6,0.5051546391752577,0.5555555555555556,0.9116571544518847,3.292256071356476,0.04,0.25,0.3333333333333333,0.0,0.5143245567071794,0.3333333333333333,0.4464011992009357,0.9999551022767004,0.0,0.7149659863945578,0.0,1.1,7.0
2.113943352306837,2.45,0.6489795918367347,0.6533333333333333,0.6851851851851852,0.6923076923076923,0.5121951219512195,0.5,1.0,2.929418925714293,1.6,0.4,0.39603960396039606,0.3448275862068966,0.25,0.5346534653465347,0.5714285714285714,0.9999996940976795,0.0,0.7149659863945578,1.0,1.05,11.0
2.8573324964312685,2.76,0.5217391304347826,0.38144329896907214,0.4222222222222222,0.3333333333333333,0.46226415094339623,0.6,0.9889782954064549,3.03342375548695,3.32,0.4819277108433735,0.49746192893401014,0.5571428571428572,0.6923076923076923,0.49377593360995853,0.7857142857142857,0.9999997978504747,0.2,0.5,0.0,1.66,2.2
2.5185139398778875,1.4,0.5071428571428571,0.5135135135135135,0.34782608695652173,0.42857142857142855,0.43956043956043955,0.6666666666666666,1.0,3.294466226161593,2.97,0.4444444444444444,0.4230769230769231,0.28205128205128205,0.125,0.4473684210526316,0.3,0.9999993960709237,0.1,0.0,0.0,1.22,4.33
2.7708520116421442,2.05,0.4097560975609756,0.2857142857142857,0.3225806451612903,0.14285714285714285,0.45714285714285713,1.0,0.9999764053391464,3.315970345456918,0.28,0.21428571428571427,0.2631578947368421,0.18181818181818182,0.2,0.3548387096774194,0.0,0.999999998574259,0.0,0.7149659863945578,0.0,3.0,1.4
2.863322860120456,1.63,0.4049079754601227,0.4634146341463415,0.3157894736842105,0.4,0.45454545454545453,0.5,0.9986454592206393,3.1583624920952498,0.09,0.1111111111111111,0.14285714285714285,0.3333333333333333,0.5143245567071794,0.3333333333333333,0.4464011992009357,0.9999999756575613,0.1,1.0,0.0,1.12,6.0
1.6020599913279625,2.28,0.6578947368421053,0.7176470588235294,0.625,0.6363636363636364,0.5939849624060151,0.0,0.9999995972983604,2.7993405494535817,2.27,0.45374449339207046,0.48255813953488375,0.36585365853658536,0.4444444444444444,0.46,0.6666666666666666,1.0,0.3,0.6666666666666666,0.0,1.04,13.0
2.8129133566428557,3.64,0.5439560439560439,0.5048076923076923,0.5507246376811594,0.5,0.5409836065573771,0.875,0.999998083696431,2.8901529804535575,0.01,0.0,0.0,0.4666548539988244,0.5143245567071794,0.0,0.4464011992009357,0.9400507204612942,0.0,0.7149659863945578,0.0,1.33,3.4
2.5440680443502757,0.82,0.45121951219512196,0.36666666666666664,0.4,0.3333333333333333,0.4788732394366197,1.0,0.9999984042466722,2.7160033436347994,3.39,0.5427728613569321,0.5267857142857143,0.5522388059701493,0.5294117647058824,0.4965753424657534,0.4166666666666667,0.9998878308747963,0.0,0.7149659863945578,0.0,1.8,2.0
2.6020599913279625,1.99,0.4623115577889447,0.46218487394957986,0.4444444444444444,0.5,0.5223880597014925,0.5,0.9999656819839143,2.724275869600789,0.57,0.47368421052631576,0.48936170212765956,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.9999730132255455,0.0,0.7149659863945578,1.0,4.5,1.2
1.3010299956639813,4.85,0.8350515463917526,0.7959183673469388,0.875,0.8108108108108109,0.6265560165975104,0.5833333333333334,0.9999993644198958,2.7481880270062007,1.08,0.48148148148148145,0.2,0.25,0.0,0.5189873417721519,0.0,0.999999786229275,0.0,0.7149659863945578,0.0,1.01,26.0
2.8920946026904804,0.42,0.38095238095238093,0.391304347826087,0.4,0.0,0.41935483870967744,0.0,0.9989530228006209,3.143014800254095,0.68,0.39705882352941174,0.37142857142857144,0.3333333333333333,0.5,0.5,0.09090909090909091,0.9999983527833761,0.0,0.7149659863945578,0.0,1.57,2.37
3.247973266361807,0.29,0.3103448275862069,0.34615384615384615,0.2,0.25,0.35294117647058826,0.0,0.9999999480592888,3.305351369446624,2.51,0.50199203187251,0.49056603773584906,0.6,0.5714285714285714,0.5120481927710844,0.9,0.9999999896759695,0.0,0.7149659863945578,0.0,1.66,2.2
2.361727836017593,1.28,0.6015625,0.6635514018691588,0.5517241379310345,0.5,0.5813953488372093,0.5,0.9999999999988106,2.7075701760979363,0.97,0.41237113402061853,0.43548387096774194,0.5357142857142857,0.7272727272727273,0.4470588235294118,0.5555555555555556,0.9999038636500968,0.0,0.7149659863945578,0.0,1.12,6.0
2.9731278535996983,0.22,0.5454545454545454,0.0,0.3333333333333333,0.5340195815405446,0.4375,0.47705276686827036,0.9999999539993272,2.9956351945975497,1.15,0.45217391304347826,0.36,0.3125,0.0,0.5,0.25,0.9999995389068038,0.0,0.7149659863945578,1.0,8.0,1.08
2.414973347970818,1.25,0.536,0.5934065934065934,0.5517241379310345,0.5555555555555556,0.5306122448979592,0.1111111111111111,0.7912420087328798,2.838849090737255,1.08,0.46296296296296297,0.4931506849315068,0.3333333333333333,0.0,0.47368421052631576,0.5,0.9999932816634762,0.0,0.7149659863945578,1.0,1.4,3.0
3.2576785748691846,0.04,0.5,0.5,0.0,0.0,0.6666666666666666,0.47705276686827036,0.9999721731865497,3.298853076409707,0.02,0.0,0.0,0.0,0.5143245567071794,0.0,0.0,0.9999999982322368,0.0,0.7149659863945578,1.0,2.75,1.44
2.230448921378274,4.16,0.5865384615384616,0.5340314136125655,0.5774647887323944,0.6,0.5757575757575758,0.5789473684210527,0.9999999999987883,2.9242792860618816,1.77,0.4463276836158192,0.4322033898305085,0.43243243243243246,0.5,0.5,0.2857142857142857,0.9999208259124464,0.0,0.7149659863945578,0.0,1.72,2.1
2.4471580313422194,0.98,0.5102040816326531,0.21428571428571427,0.47058823529411764,0.3333333333333333,0.39655172413793105,0.8,0.9988281321562087,2.690196080028514,1.25,0.424,0.43529411764705883,0.34375,0.3,0.43820224719101125,0.18181818181818182,0.9981439564419204,0.1,1.0,0.0,1.8,2.0
2.9867717342662448,0.31,0.45161290322580644,0.4827586206896552,0.14285714285714285,0.0,0.4166666666666667,0.0,0.9998136317978412,3.4265112613645754,0.66,0.3787878787878788,0.4,0.3125,0.3333333333333333,0.48148148148148145,0.4,1.0,0.0,0.7149659863945578,1.0,2.1,1.72
2.0,1.19,0.5966386554621849,0.5166666666666667,0.6206896551724138,0.25,0.5102040816326531,0.75,0.9999999991086851,2.9084850188786495,3.86,0.6217616580310881,0.630188679245283,0.6956521739130435,0.6111111111111112,0.5693215339233039,0.5217391304347826,0.9924483823873724,0.0,0.7149659863945578,0.0,1.33,3.4
3.041392685158225,0.46,0.391304347826087,0.41025641025641024,0.16666666666666666,0.3333333333333333,0.40625,0.0,1.0,3.2624510897304293,0.04,0.25,0.25,0.4666548539988244,0.5143245567071794,0.5,0.4464011992009357,0.9999999999999493,0.0,0.7149659863945578,1.0,2.37,1.57
1.7781512503836436,1.95,0.6256410256410256,0.609375,0.6285714285714286,0.7,0.5732484076433121,0.2,0.9999998311566999,2.8195439355418688,4.05,0.5456790123456791,0.5476190476190477,0.6052631578947368,0.6521739130434783,0.5267175572519084,0.9,0.9999065749003034,0.0,0.7149659863945578,0.0,1.06,10.0
2.8976270912904414,0.48,0.5625,0.5869565217391305,0.5,0.6666666666666666,0.5434782608695652,1.0,0.9012155242701678,3.0569048513364727,0.13,0.3076923076923077,0.3076923076923077,1.0,1.0,0.5555555555555556,0.4464011992009357,0.9857256603642472,0.0,0.7149659863945578,1.0,2.5,1.53
2.255272505103306,4.14,0.678743961352657,0.6816479400749064,0.7851239669421488,0.8108108108108109,0.6422018348623854,0.9,0.8587109041432108,2.740362689494244,1.41,0.48226950354609927,0.5057471264367817,0.5172413793103449,0.7272727272727273,0.5164835164835165,0.2222222222222222,0.9754803840170932,0.4,0.75,1.0,1.4,3.0
2.9344984512435675,0.2,0.45,0.5,0.5,1.0,0.4,1.0,0.8045027415135222,2.9395192526186182,0.23,0.43478260869565216,0.42857142857142855,0.5,0.6666666666666666,0.4375,0.4464011992009357,0.9594462978880023,0.0,0.7149659863945578,1.0,1.4,3.0
2.278753600952829,1.14,0.5789473684210527,0.5753424657534246,0.5,0.5,0.5842696629213483,0.47705276686827036,0.8750351403046699,3.0211892990699383,0.78,0.3333333333333333,0.3559322033898305,0.19230769230769232,0.3,0.4594594594594595,0.3333333333333333,0.990345886931251,0.1,1.0,0.0,1.2,4.5
1.9542425094393248,2.98,0.5469798657718121,0.5531914893617021,0.6031746031746031,0.625,0.5138121546961326,0.375,0.7943221945626138,3.322219294733919,0.04,0.25,0.5,0.3333333333333333,1.0,0.0,0.0,0.9948924980775814,0.0,0.7149659863945578,0.0,1.08,8.0
2.146128035678238,4.09,0.6821515892420538,0.6810035842293907,0.7549019607843137,0.7714285714285715,0.6253521126760564,0.6,0.8274303941983028,2.8512583487190755,0.56,0.4107142857142857,0.4642857142857143,0.4375,0.3333333333333333,0.5897435897435898,0.6666666666666666,0.9222516862567256,0.1,0.0,0.0,1.12,6.0
